name,city,email,phone,website,rating,reviews_count,type
Le Safir Kebab,Rouen,safirrouen@gmail.com,02 35 98 32 22,https://safir-132-rouen.eatbu.com/,3.8,,kebab
LE FAT' BAZZ,Angers,guilmotpolizzi@hotmail.fr,06 76 63 79 24,https://aupaninigourmand.metro.rest/,4.1,,restaurant
Cheffe Fanny Vince,Caen,contact@deli-caen.com,,https://deli-caen.com/,4.8,,restaurant
Frankie,Toulon,contact@frankiefamily.com,07 66 57 99 87,https://www.frankiefamily.com/,4.9,,restaurant
Y'oumi! Le fast & good oriental,Clermont-Ferrand,contact@youmi-restaurant.fr,06 34 09 36 26,https://www.youmi-restaurant.fr/,4.9,,oriental
Alfred Burger,Nice,alfred@alfredburger.com,04 93 52 70 72,http://alfredburger.com/,4.8,,burger
What,Brest,contact@what-brest.com,02 98 85 12 87,https://what-brest.com/,4.4,,restaurant
Ciao a te,Grenoble,ciao-a-te.shop@gmail.com,04 76 42 54 41,https://ciao-a-te.shop/,4.6,,restaurant
Amici & Co,Mulhouse,contact@amicico.fr,03 89 43 35 71,http://www.amici-co.fr/,4.2,,restaurant
Manlio's Boulangerie Aix-en-Provence,Aix-en-Provence,contact@avaelys.fr,09 81 30 36 52,https://manlios-groupe.com/boulangerie-aix/,4.7,,boulangerie
CÔME,Le Havre,compliance@hostinger.com,02 35 19 00 01,https://comelehavre.fr/,4.6,,restaurant
Indian naan chez Baber,Perpignan,baig.mubashar66@gmail.com,04 68 82 25 76,https://indian-naans-perpignan.eatbu.com/?lang=fr#,4.4,,indien
Pisolino Pizzeria,Valence,contact@pisolino.fr,04 81 66 64 72,http://www.pisolino.fr/,4.8,,pizzeria
BEN & DAMI,Metz,benetdami@gmail.com,07 49 72 51 40,http://benanddami-restaurant-metz.eatbu.com/,4.2,,restaurant
LA TRATTORIA,Reims,contact@latrattoriareims.fr,09 81 28 98 22,https://www.latrattoriareims.fr/,4.3,,italien
Donna Mia,Orleans,contact@com-maker.fr,02 19 27 10 57,https://donna-mia.fr/,4.7,,restaurant
Pizzeria Vicente,Tours,pizzeriavicente37@gmail.com,06 60 75 83 33,https://www.pizzeria-vicente.com/,4.9,,pizzeria
eeetwell,Avignon,info@eeetwell.fr,04 90 31 13 45,https://www.eeetwell.com/fr/home-fr,4.9,,restaurant
Bistrô des Feuillants,Poitiers,bistrodesfeuillants86@orange.fr,05 86 30 07 21,http://bistro-des-feuillants.eatbu.com/,4.8,,restaurant
Picante,Le Mans,contact@picante-ontheroad.fr,06 62 65 69 46,https://picante-ontheroad.fr/,4.8,,restaurant
Le Chougare,La Rochelle,chougarelarochelle@gmail.com,09 85 10 76 23,https://le-chougare-cafe.eatbu.com/?lang=fr,4.3,,restaurant
TEMPO NIMES,Nimes,guillaume@temponimes.com,04 66 05 98 95,https://www.temponimes.com/,4.8,,restaurant
VerSus,Limoges,versuslimoges@gmail.com,07 69 91 51 82,https://versuslimoges.eatbu.com/?/langue=fr&lang=fr,4.8,,restaurant
L'Interprète,Pau,contact@onokaa.com,05 59 04 52 29,https://www.linterprete-pau.fr/,4.8,,restaurant
Pizza'Mania,Besancon,contact@accentcom.fr,03 81 52 34 81,https://www.pizzamania-besancon.fr/accueil.html,4.4,,pizzeria
L'Authentic Joe,Calais,lauthenticjoe0@gmail.com,,https://joe.eatbu.com/,4.4,,restaurant
Immersion Vendôme - Brunch & Coffee,Paris,alexis@immersionparis.fr,01 42 36 18 19,http://www.immersionparis.fr/,4.8,,brunch-cafe
Wallace Bar,Lyon,wallacelyon@wanadoo.fr,04 72 00 23 91,http://www.wallacebarlyon.com/,4.2,,restaurant
Bokit Tropical pacific,Marseille,tropicalpacificfoodtruck@gmail.com,07 67 64 30 09,https://tropicalpacific.wixsite.com/tropicalpacific,4.8,,restaurant
Tripletta Chartrons,Bordeaux,contact@triplettapizza.com,09 83 30 30 70,https://triplettabordeaux.fr/,4.6,,restaurant
Pizz'Artisanale,Toulouse,pizz.art@free.fr,05 61 48 07 86,http://pizz-art.net/,4.6,,restaurant
TFTM ( T’AS FAIM TU MANGES ),Strasbourg,tftm67@outlook.com,09 87 65 02 17,https://www.tftm67.fr/,4.9,,restaurant
Nomad food,Nantes,nomadfood44@gmail.com,06 48 68 57 44,https://www.foodtrucknantes.com/,4.5,,restaurant
Mipa-Miblù,Rennes,contact@mipa-store.fr,02 99 65 51 08,https://mipa-miblu.fr/,4.6,,restaurant
La Casa Del Burger,Dijon,lafabrique21000@gmail.com,03 80 72 00 00,https://www.lacasadelburgers21.fr/?l=fr&utm_source=gmb,4.2,,burger
Pomme de Pain - Nancy Saint-Jean,Nancy,contact@pommedepain.fr,07 43 40 16 28,https://pommedepain.fr/restaurant/nancy-saint-jean/,4.1,,restaurant
Napoli gang,Lille,love@bigmamma.com,,https://napoligang.fr/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.2,,pizzeria
GRILL HOUSE préfecture,Montpellier,grillhousemontpellier@gmail.com,04 67 84 23 69,https://grill-house-kebab-falafel.eatbu.com/?lang=fr,3.9,,restaurant
Kebab La Fontaine,Rouen,ashad_1234@hotmail.com,02 35 88 56 80,https://kebab-la-fontaine.eatbu.com/,4.4,,kebab
Les étoiles,Amiens,kazi.ashik80@yahoo.com,03 60 60 45 97,https://les-etoiles-amiens.eatbu.com/?lang=fr,4.8,,restaurant
Mamie Fada,Angers,salle@groupe3h.com,02 41 54 49 59,https://www.mamiefada.com/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.7,,restaurant
Pizza Bus,Caen,mrschweig@gmail.com,06 81 08 37 78,https://pizzabus.eatbu.com/,4.4,,pizzeria
PUNTO PIZZA TOULON,Toulon,contact@puntopizza.fr,04 94 46 51 55,http://www.puntopizza.fr/,4.3,,pizzeria
La Bambochella,Clermont-Ferrand,contact@589bay.com,04 73 93 00 95,https://www.labambochella.fr/,4.4,,restaurant
Mako - Pizzeria Grenoble,Grenoble,contactmakogrenoble@gmail.com,04 76 15 21 81,https://makoshop.fr/,4.5,,pizzeria
Pinza al Forno,Mulhouse,pinzaalforno@gmail.com,07 49 52 45 27,https://pinzaalforno.fr/,4.7,,restaurant
Snack le juste à côté,Aix-en-Provence,abidlaoui@hotmail.com,09 83 80 07 05,https://snack-le-juste-a-cote.eatbu.com/?lang=fr,4,,snack
Restaurant S Delice | Le Petit Resto & Food Truck Le Havre,Le Havre,contact@sdelice.fr,06 12 23 57 95,https://www.sdelice-lh.fr/,4.6,,food-truck
CASA ALDO,Perpignan,casaaldo66@gmail.com,04 68 85 92 02,http://casa-aldo-restaurant-perpignan.eatbu.com/,4.3,,restaurant
Pizzeria San Remo - Chez Nico,Saint-Etienne,contact@lesanremo1-pizzeria.fr,04 77 41 11 18,https://www.lesanremo1-pizzeria.fr/,4.4,,pizzeria
Da Mimmo Pizzeria Metz,Metz,damimmo.metz@gmail.com,03 87 37 03 34,https://da-mimmo-pizzeria.eatbu.com/,4.8,,pizzeria
FoodTruck L'instant,Reims,linstant1959@gmail.com,06 95 14 51 90,https://www.foodtruck-linstant.fr/,4.9,,food-truck
Kimiko,Orleans,kimiko.orleans@gmail.com,09 56 69 31 55,https://kimiko-orleans.eatbu.com/?lang=fr,4.7,,restaurant
PIZZ & BURG,Tours,buretpizz@orange.fr,02 47 39 39 39,https://pizzetburg.fr/,4.3,,restaurant
PIZZERIA SAINT RUF,Avignon,mokhtari.khalid@laposte.net,06 75 22 44 06,https://pizzeria-saint-ruf.eatbu.com/?lang=fr,4.8,,pizzeria
Restaurant Le Levant,Poitiers,lelevant23@gmail.com,09 81 89 51 30,https://le-levant-restaurant-poitiers.eatbu.com/?lang=fr,4.7,,restaurant
Le CAMION De MAMIE. Midi : lundi au vendredi / Soir : mardi & jeudi,Le Mans,restaurant@lecamiondemamie.fr,06 52 57 45 24,https://www.lecamiondemamie.fr/,4.9,,restaurant
Aperta,La Rochelle,contact@aperta-larochelle.fr,05 46 46 31 85,https://www.aperta-larochelle.fr/,4.9,,restaurant
LA TERRASSE,Nimes,valeriemauron30@gmail.com,06 18 39 52 82,http://laterrasse-snack.eatbu.com/,4.9,,restaurant
Brasserie - Burger Monsieur Le Baron,Limoges,contact@monsieurlebaron87.fr,05 55 02 37 79,https://monsieurlebaron87.fr/,4.6,,burger
Ô petit pau,Pau,contact@opetitpau.fr,05 59 27 06 82,https://opetitpau.fr/,4.6,,restaurant
Pizz'Avenue,Besancon,pizz-avenue25@orange.fr,03 81 51 85 73,https://pizzavenuebesancon.eatbu.com/?lang=fr&utm_source=gmb,4.6,,restaurant
Sophie Lebreuilly,Calais,fidelite@sophie-lebreuilly.com,03 21 17 43 64,https://sophie-lebreuilly.com/,4,,restaurant
DOKIDOKI,Paris,contact@dokidoki-handroll.com,01 53 76 00 22,http://www.dokidoki-handroll.com/,4.7,,restaurant
ACE GOURMET,Lyon,acegourmetlyon@gmail.com,04 26 55 99 74,http://www.ace-gourmet.com/,4.6,,restaurant
Les Grandes Halles du Vieux-Port,Marseille,contact@lesgrandeshalles.com,,https://www.lesgrandeshalles.com/,4.2,,restaurant
Pizzéria Sarda,Strasbourg,pizzeriasarda1983@gmail.com,03 88 31 47 96,https://pizzeriasarda.eatbu.com/#contact,4.3,,restaurant
Le Lieu Dit,Nantes,bonjour@lieudit-nantes.com,02 40 76 96 88,http://www.lieudit-nantes.com/,4.6,,restaurant
COPPA | Colombier,Rennes,communication.coppa@gmail.com,02 23 50 84 20,https://coppa.fr/,4.5,,restaurant
Staff Pizza,Dijon,staffpizza21@hotmail.fr,03 80 36 36 36,https://staffpizza.fr/,4.5,,pizzeria
TANTI GUSTI 2,Nancy,jonathanaalif@gmail.com,03 72 91 78 80,http://tanti-gusti.eatbu.com/,4.6,,restaurant
Raptor Shack,Lille,raptorlille@gmail.com,03 66 08 82 62,http://www.raptorshack.com/,4.5,,restaurant
SMOKY GRILL BURGER,Montpellier,smokygrillburger.shop@gmail.com,04 34 00 65 90,https://smokygrillburger.shop/,4.7,,burger
Str’eat burger,Rouen,streatburger76@gmail.com,09 86 60 24 75,https://streat-burger-rouen.eatbu.com/,4.8,,burger
Chez julien,Amiens,pastadinonna974@gmail.com,03 22 91 77 06,https://chez-julien-amiens.eatbu.com/,2.9,,restaurant
MK'S,Angers,mksangers@gmail.com,02 41 23 87 67,https://mksrestaurant.fr/,4.1,,restaurant
Le Palais,Caen,vombasten@hotmail.fr,09 51 00 09 70,http://le-palais-restaurant.eatbu.com/,3.7,,restaurant
Aspetta Pizza,Toulon,vigueur.%5cnmickanais0203@gmail.com,06 23 24 56 43,https://www.ubereats.com/fr/store/aspetta-pizza-%26-panuozzi-napolitains/yDk02w30Xsqr2jeX5nlmwQ,5,,pizzeria
Station Delille,Clermont-Ferrand,yassineghoun2013@gmail.com,09 54 48 24 98,https://station-delille.eatbu.com/,4.3,,restaurant
MANGE MOI,Nice,contact@mangemoinice.fr,04 93 07 68 70,https://mangemoi-nice.fr/,4.2,,restaurant
Le Mistral,Brest,mistral29200@hotmail.com,02 98 80 36 31,https://lemistral-brest.fr/,3.9,,restaurant
Pizzeria O’5 Gourmets,Grenoble,o5gourmetsgrenoble@gmail.com,09 88 40 58 39,https://www.o5gourmets.fr/,4.8,,pizzeria
Aux Saveurs du Kashmir,Mulhouse,auxsaveursdukashmir@gmail.fr,03 89 61 53 95,https://www.restaurant-indien-mulhouse.fr/,4.9,,restaurant
Pizzeria Délices De Capoue,Aix-en-Provence,ekamai@ddcpizza.com,06 64 00 66 63,http://www.ddcpizza.com/,4.8,,pizzeria
L'oda,Le Havre,odbs.mehmet@icloud.com,09 73 69 30 29,http://loda-restaurant-le-havre.eatbu.com/,4.3,,restaurant
Eating Food,Perpignan,yeganeh.07cm@gmail.com,06 27 72 99 64,http://eating-food-perpignan.eatbu.com/,4.6,,restaurant
Di Voglia JEAN-JAURÈS - Brasserie Italienne & Pizzéria Napolitaine,Saint-Etienne,jeanjaures@divoglia.com,04 77 33 75 44,http://www.divoglia.com/,4.2,,pizzeria
La Casa Di Jo,Metz,lacasadijo@yahoo.fr,03 54 21 52 13,http://www.lacasadijo.fr/,4.8,,restaurant
Sahtayn Mets Libanais,Orleans,contact@sahtayn.fr,09 87 53 26 29,https://www.sahtayn.fr/,4.9,,oriental
Ma belle cuisine,Avignon,contact@easynetworking.fr,04 90 82 48 73,http://www.ma-belle-cuisine.fr/,4.7,,restaurant
Oh Libanais,Poitiers,contact@eo-com.com,07 82 08 49 39,https://www.oh-libanais.fr/,4.9,,oriental
Crêperie Pizzeria L'EXPLORATEUR,Le Mans,lexplorateur.lemans@gmail.com,02 43 87 03 63,https://lexplorateur72.wixsite.com/lemans,4.1,,pizzeria
Le Comptoir de Walter . Retaurant de produits sains a la Rochelle,La Rochelle,admin@lecomptoirdewalter.fr,05 46 50 67 71,http://www.lecomptoirdewalter.fr/,4.8,,restaurant
MENNA - Restaurant Nîmes,Nimes,contact@restaurant-menna.fr,04 66 21 04 45,https://www.restaurant-menna.fr/,4.8,,restaurant
Pizza Carmes,Limoges,pizzacarmes87@gmail.com,05 55 33 54 77,http://www.pizza-limoges.fr/,4.4,,pizzeria
Le Garage,Pau,contact@le-garage-bar.fr,05 59 83 75 17,http://www.le-garage-bar.fr/,4.6,,restaurant
Jura Smokehouse,Besancon,contact@jurasmokehouse.fr,06 59 28 97 03,https://www.jurasmokehouse.fr/?utm_source=gmb,4.5,,restaurant
Traiteur Paris 11 | Ramatouch | Lunch box & Brunch Box,Paris,ramatouchtraiteur@gmail.com,06 42 15 36 19,https://ramatouch-traiteur-idf-oise.eatbu.com/,5,,traiteur
DORNER FRERES,Lyon,communication@dornerfreres.com,04 72 83 96 28,https://www.dorner-freres.fr/,4.5,,restaurant
Amorino Gelato - Marseille Vieux Port,Marseille,amorinolovers@amorino.com,04 88 86 75 21,https://www.amorino.com/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,3.9,,restaurant
Ö CLASSIC,Strasbourg,contact@interstratos.com,09 84 44 71 14,https://oclassic67.fr/,4.4,,restaurant
Le 137,Nantes,info@le137.com,,https://le137.com/,4.2,,restaurant
Au Comptoir d'Italie,Rennes,contact@au-comptoir-ditalie.fr,02 99 38 77 20,https://www.au-comptoir-ditalie.fr/,3.7,,restaurant
Le Marta Dijon,Dijon,contact@lemartadijon.fr,03 80 43 71 46,https://lemartadijon.fr/,4.7,,restaurant
Le Carré de Liège,Nancy,lecarredeliege@aol.fr,06 37 01 31 72,https://www.lecarredeliege.fr/,4.4,,restaurant
Los 3 compadres,Lille,los3compadres@gmx.fr,03 20 92 55 75,http://los3compadres.com/fr,4.8,,restaurant
Full Tacos,Montpellier,localoria.com@gmail.com,04 67 65 88 67,https://full-tacos.shop/,4.2,,tacos
Mon Amour,Rouen,contact@restaurantmonamour.fr,02 35 63 93 82,https://www.restaurantmonamour.fr/,4.6,,restaurant
Restaurant La Rôtisserie Camon (Amiens),Amiens,contact@larotisserie-camon.fr,03 22 95 17 64,https://www.larotisserie-camon.fr/,4.4,,restaurant
burgers&friends,Angers,burgersandfriends@gmail.com,02 55 98 61 19,https://burgersandfriends.eatbu.com/?lang=fr,4.9,,burger
Une Cuillère Carrée,Caen,contact@capture-communication.fr,02 31 08 80 51,https://unecuillerecarree.fr/,4.9,,restaurant
LE LIBERTY,Toulon,nath83210@gmail.com,06 25 47 18 74,https://le-liberty-toulon.eatbu.com/,4.4,,restaurant
Les Domaines Qui Montent - Clermont-Ferrand Centre,Clermont-Ferrand,contact@ldqm-clermont.fr,04 73 44 80 09,https://www.ldqm-clermont.fr/,4.9,,restaurant
La Fabrik 1801,Brest,jereserve.fabrik1801@gmail.com,09 71 25 84 04,https://fabrik1801.bzh/,3.7,,restaurant
Speed Tacos,Grenoble,rouissiramzi@live.fr,04 57 39 20 31,https://speed-tacos.eatbu.com/,4.1,,tacos
The smash food 68,Mulhouse,contact@thesmashfood68.fr,06 52 65 26 04,http://www.thesmashfood68.fr/,4.5,,restaurant
Disco & Tacos,Aix-en-Provence,discoandtacos@gmail.com,06 07 29 39 21,https://discoandtacos.com/,5,,tacos
Brasserie L'Amarrage,Le Havre,lamarrage.pro@gmail.com,09 50 38 58 08,https://lamarrage-restaurant-le-havre.eatbu.com/,4.5,,brasserie
BELLA CIAO,Perpignan,g.lucaparra@gmail.com,,https://bella-ciao.eatbu.com/,4.7,,restaurant
Espace 5&5,Valence,direction@5et5restaurant.fr,04 28 70 80 65,https://www.espace5et5.fr/,4,,restaurant
El Inca,Saint-Etienne,elincaresto@gmail.com,04 77 59 62 24,https://el-inca.fr/,4.9,,restaurant
Restaurant l'Italiano,Metz,restaurantlitaliano57@gmail.com,03 87 50 52 12,http://www.litalianometz.com/,4.4,,restaurant
Au Cul de Poule Restaurant Reims - Bistronomie Reims,Reims,auculdepoule@orange.fr,03 26 47 60 22,https://www.auculdepoule.com/?utm_source=gmb,4.5,,brasserie
LA FRENCH PIZZA,Orleans,info@lafrench-pizza.com,09 80 88 98 98,http://www.lafrench-pizza.com/,4.8,,pizzeria
Ben's Pizza,Tours,benspizza@gmail.com,02 46 99 04 83,https://www.benspizza.fr/,4.9,,pizzeria
LE BUCK'S,Avignon,youbucks84@gmail.com,06 11 88 21 07,https://lebucks.eatbu.com/,5,,restaurant
Les Archives,Poitiers,restaurant@lesarchives.fr,05 49 30 53 00,http://www.lesarchives.fr/,4.4,,restaurant
Le Venez,Le Mans,poggio-tours@gmail.com,02 43 23 55 34,https://www.brasserie-le-venezia.com/,3.8,,restaurant
Le Comptoir restaurant nimes/ épicerie fine/ traiteur,Nimes,chef_cooking@outlook.fr,07 77 14 08 64,https://db-chef-a-domicile.webnode.fr/la-boutique/,4.8,,traiteur
Le Maharaja,Limoges,websideconseil@gmail.com,05 55 10 03 41,https://www.maharaja-limoges.com/,4.8,,restaurant
TACOS NOUVELLE ETOILE,Pau,nejahyaya@gmail.com,05 47 92 57 18,https://tacos-nouvelle-etoile-restaurant-pau.eatbu.com/,,,tacos
Korner,Besancon,kornerbesancon@gmail.com,03 68 38 28 83,http://kornerbesancon.com/,4.6,,restaurant
Coulogne Kebab Tacos,Calais,ramazanbozkurt6268@outlook.com,09 52 80 43 75,https://edem-1-coulogne.eatbu.com/,4.5,,kebab
FUJIYAKI RESTAURANT JAPONAIS,Paris,r.feng1202@gmail.com,01 43 38 45 57,https://75011.fujiyaki.fr/,4.6,,japonais
L'Espace Brasserie,Lyon,espace@maison-borgeot.fr,04 78 37 45 43,https://www.maison-borgeot.fr/lespace-brasserie/,4.1,,brasserie
Toma restaurant,Marseille,contact@toma-restaurant.fr,04 91 06 14 13,https://www.toma-restaurant.fr/,4.9,,restaurant
BOCCACCIA,Bordeaux,info@boccaccia.fr,05 57 96 82 57,http://www.boccaccia.fr/,4.8,,restaurant
Anatolian Garden,Strasbourg,sibelcicek2@hotmail.com,09 51 44 03 61,https://anatolian-garden.eatbu.com/,4.5,,restaurant
Chicken City 44 - Livraison de nuit,Nantes,contact@chicken-city.com,06 63 81 51 89,https://www.chicken-44.com/,3,,chicken
Ekin drapeau,Dijon,goz.ekin@live.fr,09 70 97 17 49,https://ekin-drapeau-dijon.order.app.hd.digital/menus,4.5,,restaurant
Le Blouge NANCY,Nancy,contact@nancyte.fr,06 01 80 71 77,https://nancyte.fr/etablissement/721-le-blouge,4.9,,restaurant
GUR Kebab - Lille République,Lille,bonjour@la-quincaillerie.fr,,http://www.gurkebab.com/,3.6,,kebab
Kuisto Montpellier,Montpellier,kuistomontpellier@gmail.com,04 34 11 72 10,https://www.kuistofood.fr/,4.5,,restaurant
La Mamma Mia Trattoria-Pizzeria,Amiens,contact@lamammamia.fr,09 54 17 12 11,https://lamammamia.fr/,4.6,,pizzeria
ROUGE CERISE RESTAURANT & PIZZERIA,Angers,restaurantrougecerise@gmail.com,02 41 42 47 74,http://rouge-cerise-restaurant.eatbu.com/,4.5,,pizzeria
The People Bar Caen,Caen,hello@thepeoplehostel.com,02 61 53 69 40,https://www.thepeoplehostel.com/fr/destinations/caen/,4.6,,restaurant
CHICKEN SOUL (Mayol - Port),Toulon,contact@chickensoul.fr,07 67 32 87 54,https://www.chickensoul.fr/,4.7,,chicken
Le QG Smash & Naan Clermont-Ferrand,Clermont-Ferrand,contact@leqgsmash.fr,09 86 22 00 98,https://leqgsmash.fr/,4.9,,indien
Homard & Co,Brest,pierre.calves29@gmail.com,02 98 00 67 33,https://www.homard-and-co.com/,4.7,,restaurant
Sharaf food,Grenoble,pub@sicesi.fr,04 76 09 63 85,http://sharaf-food.fr/,3.5,,restaurant
Tacos Family,Mulhouse,sdst68@gmail.com,03 89 55 83 31,http://www.tacosfamily.fr/,3.9,,tacos
La deliciosa - Minut' Pizza Aix,Aix-en-Provence,aixminutepizza@hotmail.fr,04 42 28 52 92,http://www.aixminutepizzas.com/,4.6,,pizzeria
Best chicken ROZ,Le Havre,bestchickenroz@gmail.com,09 84 23 38 50,https://sites.google.com/view/bestchickenroz-fr/accueil,4.9,,chicken
Pizza Aldo Perpignan,Perpignan,pizzaaldo@gmail.com,04 68 50 13 24,https://www.pizza-aldo-perpignan.fr/,4.2,,pizzeria
TOP PIZZA,Valence,webmaster.smlv@free.fr,06 86 07 96 50,http://www.toppizza.fr/,4.9,,pizzeria
Pasta Mano,Metz,recrutement.pasta.time@gmail.com,03 87 74 45 36,https://pasta-mano-metz.eatbu.com/?lang=fr,4,,italien
La Pizza de Nico Reims,Reims,contact@lapizzadenico.com,03 26 84 59 07,https://lapizzadenico.com/restaurant/reims/,4.3,,pizzeria
My Beers Poitiers,Poitiers,contact@mybeers.fr,09 61 17 66 74,https://www.mybeers.fr/,4.5,,restaurant
Eat Salad Le Mans,Le Mans,contact@eatsalad.fr,02 43 24 27 61,https://eatsalad.com/,4.5,,restaurant
OBG nimes,Nimes,contact@commeungrd.fr,04 66 36 30 99,http://www.originalburgergrill.com/,4.7,,restaurant
La Rose Des Sables Limoges,Limoges,contact@larosedessables.fr,05 44 19 16 02,https://la-rosedessables.fr/,4.8,,restaurant
French Chicken,Pau,paris567@live.fr,05 47 41 19 43,https://french-chicken.eatbu.com/,4.7,,chicken
Pizza Montrapon - Besançon - 25000,Besancon,pizzamontrapon25@gmail.com,03 81 51 68 42,https://pizza-montrapon-besancon.eatbu.com/,4.6,,pizzeria
TAKOS LAND,Calais,korkmazbulentcan817@gmail.com,06 68 15 69 59,https://takos-land.eatbu.com/?lang=fr,3.2,,restaurant
Thiou Restaurant,Paris,webmaster@zenchef.com,01 76 21 78 84,https://www.thiourestaurant.com/,4.5,,restaurant
LE F2 Restaurant,Lyon,contact@lef2.com,04 78 82 22 22,https://www.lef2.com/,4.6,,restaurant
French Burger - Marseille 14ème,Marseille,frenchburger.ads@gmail.com,04 96 16 09 35,https://www.french-burger.com/,4.7,,burger
Smash Smash Bordeaux (Sainte-Catherine),Bordeaux,contact@smashsmash.com,09 71 25 51 15,https://smashsmash.com/,4.7,,restaurant
La Petite Cantine Toulouse,Toulouse,sgrecovr@gmail.com,05 62 57 09 24,http://la-petite-cantine-toulouse.eatbu.com/,4.7,,restaurant
Acqua e Farina,Dijon,acquafarinaca@gmail.com,03 45 21 39 94,https://pizzeria-acquaefarina.fr/,4.7,,restaurant
Pizza Armand,Lille,contact@pierrehenripoiret.com,03 20 54 97 87,https://www.armand-lille.fr/,3.9,,pizzeria
Quindici Trattoria Rouen,Rouen,hb919-fb@accor.com,02 78 77 64 21,https://restaurantsandbars.accor.com/fr/restaurant/B919_R001,4.6,,italien
Mosaïque Pizza Ouest,Amiens,contact@mosaique-pizza.fr,03 22 40 59 86,https://www.mosaique-pizza.fr/,4.8,,pizzeria
BADEM concept tartare,Angers,badem.tartare@gmail.com,06 43 30 37 43,http://bademtartare.com/,4.9,,restaurant
Lasagne Factory,Toulon,contact@lasagne-factory.fr,06 08 07 85 16,http://lasagne-factory.fr/,4.8,,restaurant
Bougnat Burger Clermont Ferrand,Clermont-Ferrand,bougnatburger@hotmail.fr,07 60 12 00 63,http://www.bougnatburger.fr/,4.6,,burger
La catrina - restaurant mexicain festif à Nice,Nice,contact@lacatrina.fr,04 89 97 89 87,https://www.lacatrina.fr/,4.5,,mexicain
Painpante Boulangerie Café,Brest,communication@painpante.fr,02 98 47 17 37,http://painpante.fr/,4.8,,boulangerie
Big Bro,Aix-en-Provence,thomas.sauret@gmail.com,04 42 26 77 72,http://www.bigbroaix.com/,4.7,,restaurant
La Pizza,Valence,info@lapizza.es,963 94 58 41,https://lapizza.es/es/,4.7,,pizzeria
Sister Pizz',Saint-Etienne,sisterpizz@orange.fr,04 77 47 25 97,http://www.sisterpizz.fr/,4,,restaurant
Café Feuillette,Reims,oanh@agencematch.fr,03 67 29 05 80,https://www.cafefeuillette.fr/,3.8,,restaurant
Le Club Café Orléans,Orleans,contact@leclubcafe.com,02 38 84 60 45,https://www.leclubcafe.com/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.4,,restaurant
Pizza Le Pont,Avignon,adil.sriej.13@gmail.com,06 29 31 91 24,https://pizza-le-pont-avignon.eatbu.com/?lang=fr,4.3,,pizzeria
O'KEBAB,Poitiers,mohamed.rachdane86@gmail.com,05 49 11 29 46,http://okebabpoitiers.eatbu.com/,4.3,,kebab
La Maison Du Kebab,Le Mans,inanc6172@hotmail.com,09 73 19 08 77,https://www.ubereats.com/fr/store/la-maison-du-kebab/hequNiLLUgizbHGEu5LLrA?diningMode=DELIVERY,3.6,,kebab
Maxi Kebab,La Rochelle,cedresouheil2020@gmail.com,05 46 34 36 25,https://maxi-kebab-la-rochelle.eatbu.com/,4.2,,kebab
FELICITA,Nimes,felicita.nimes@gmail.com,04 66 84 89 64,https://felicita-nimes.eatbu.com/?lang=fr,4.3,,restaurant
Brasserie La Casa,Limoges,contact@lacasa-brasserie.com,05 64 72 15 11,https://www.lacasa-brasserie.fr/,4.6,,brasserie
Bonnie's pizza pizzeria a emporter idron pau soumoulou morlaas bizanos,Pau,contact@bonniespizza.com,05 59 84 12 75,http://www.bonniespizza.com/,4.7,,pizzeria
Serato,Besancon,baran@outlook.fr,03 81 51 88 13,https://serato.eatbu.com/?lang=fr,4.5,,restaurant
LUNCH GRILL,Calais,service.consommateurs@groupe-delineo.fr,03 21 19 14 10,https://www.groupe-delineo.fr/,4.6,,restaurant
JJIN Korean Barbecue,Paris,contact@we-eats.com,01 58 90 18 92,https://jjin.fr/,4.6,,coreen
Easy Lunch Lyon,Lyon,easylunch@outlook.fr,06 52 98 57 07,http://easy-lunch-foodtruck-lyon.metro.biz/,5,,restaurant
Asia Express ( Asia 18 ),Marseille,asia.express13002@gmail.com,06 68 68 79 79,https://asia-express-marseille-13002.my.canva.site/dangpham,4.8,,fast-food
Prima Circus,Toulouse,directioncircus@primafamily.fr,05 61 41 08 19,https://circus.primafamily.fr/,4.7,,restaurant
SHAN DAO,Nantes,contact@shandao.fr,02 28 08 77 71,https://www.shandao.fr/,4.9,,restaurant
Banco,Rennes,contact@banco-rennes.com,02 99 63 86 73,http://banco-rennes.com/,4.8,,restaurant
Le Smart,Dijon,bonjour@dwc-web.fr,07 83 50 34 72,http://le-smart.fr/,3.7,,restaurant
26 CORNER,Nancy,contact@26corner.fr,06 46 65 09 82,https://www.26corner.fr/,4.9,,restaurant
Resto Alpha,Lille,oussha.lesgourmandises@gmail.com,09 81 16 68 43,https://alpharesto.eatbu.com/?lang=fr,4.7,,restaurant
Green Lab,Montpellier,celma.mallaury@hotmail.fr,04 67 57 39 17,https://green-lab-universite.eatbu.com/?lang=fr,4.7,,restaurant
